therapeutic_class,pdl_name,status
ANTIPSYCHOTICS - TYPICAL,Fluphenazine Decanoate,Preferred
ANTIPSYCHOTICS - TYPICAL,Fluphenazine HCl,Preferred
ANTIPSYCHOTICS - TYPICAL,HALDOL DECANOATE 100,Non-Preferred
ANTIPSYCHOTICS - TYPICAL,HALDOL DECANOATE 50,Non-Preferred
ANTIPSYCHOTICS - TYPICAL,Haloperidol,Preferred
ANTIPSYCHOTICS - TYPICAL,Haloperidol Decanoate,Preferred
ANTIPSYCHOTICS - TYPICAL,Haloperidol Lactate,Preferred
ANTIPSYCHOTICS - TYPICAL,Loxapine Succinate,Preferred
ANTIPSYCHOTICS - TYPICAL,Perphenazine,Preferred
ANTIPSYCHOTICS - TYPICAL,Thioridazine HCl,Preferred
ANTIPSYCHOTICS - TYPICAL,Thiothixene,Preferred
ANTIPSYCHOTICS - TYPICAL,Trifluoperazine HCl,Preferred
ANTIPSYCHOTICS - TYPICAL,Molindone,Non-Preferred
Antispasmodics,Flavoxate HCl,Non-Preferred
Antispasmodics,OXYBUTYNIN SYP 5MG/5ML,Preferred
Antispasmodics,OXYBUTYNIN TAB 5MG,Preferred
Antispasmodics,Tolterodine Tartrate,Preferred
Antispasmodics,Trospium Chloride,Preferred
ANTISPASMODICS - LONG ACTING,Gemtesa,Non-Preferred
ANTISPASMODICS - LONG ACTING,Fesoterodine,Non-Preferred
ANTISPASMODICS - LONG ACTING,trospium er,Non-Preferred
ANTISPASMODICS - LONG ACTING,MYRBETRIQ tablets,Preferred
ANTISPASMODICS - LONG ACTING,Oxybutynin Chloride ER,Preferred
ANTISPASMODICS - LONG ACTING,Tolterodine Tartrate,Preferred
ANTISPASMODICS - LONG ACTING,TOVIAZ,Non-Preferred
ANTISPASMODICS - LONG ACTING,VESICARE,Non-Preferred
ANTISPASMODICS - LONG ACTING,Myrbetriq Susp,Non-Preferred
ANTISPASMODICS - LONG ACTING,Oxytrol,Non-Preferred
ANTISPASMODICS - LONG ACTING,Darifenacin ER,Non-Preferred
ANTISPASMODICS - LONG ACTING,Solifenacin,Preferred
ANTISPASMODICS - LONG ACTING,Mirabegron,Non-Preferred
ANTI-THROMBOCYTOPENICS,NPLATE,Preferred
ANTI-THROMBOCYTOPENICS,PROMACTA,Preferred
ANTI-THROMBOCYTOPENICS,Mulpleta,Non-Preferred
ANTI-THROMBOCYTOPENICS,Tavalisse,Non-Preferred
ANTI-THROMBOCYTOPENICS,Doptelet,Non-Preferred
ANTI-THROMBOCYTOPENICS,Promacta Powder,Non-Preferred
ANTI-THROMBOCYTOPENICS,Alvaiz,Non-Preferred
Antithyroid Therapies,Methimazole,Preferred
Antithyroid Therapies,Propylthiouracil,Preferred
Anxiolytics - Benzodiazepines,Alprazolam,Preferred
Anxiolytics - Benzodiazepines,ALPRAZOLAM INTENSOL,Preferred
Anxiolytics - Benzodiazepines,Alprazolam Tablet Disperse,Non-Preferred
Anxiolytics - Benzodiazepines,ATIVAN,Non-Preferred
Anxiolytics - Benzodiazepines,Chlordiazepoxide HCl,Preferred
Anxiolytics - Benzodiazepines,Clorazepate Dipotassium,Preferred
Anxiolytics - Benzodiazepines,Diazepam,Preferred
Anxiolytics - Benzodiazepines,Lorazepam,Preferred
Anxiolytics - Benzodiazepines,LORAZEPAM INTENSOL,Non-Preferred
Anxiolytics - Benzodiazepines,Oxazepam,Preferred
Anxiolytics - Benzodiazepines,XANAX,Non-Preferred
Anxiolytics - Long Acting,Loreev XR,Non-Preferred
Anxiolytics - Long Acting,Alprazolam Tab SR 24HR 0.5 MG,Non-Preferred
Anxiolytics - Long Acting,Alprazolam Tab SR 24HR 1 MG,Non-Preferred
Anxiolytics - Long Acting,Alprazolam Tab SR 24HR 2 MG,Non-Preferred
Anxiolytics - Long Acting,Alprazolam Tab SR 24HR 3 MG,Non-Preferred
Anxiolytics - Long Acting,XANAX XR,Non-Preferred
Anxiolytics - Misc.,Buspirone HCl Tab 10 MG,Preferred
Anxiolytics - Misc.,Buspirone HCl Tab 15 MG,Preferred
Anxiolytics - Misc.,Buspirone HCl Tab 5 MG,Preferred
Anxiolytics - Misc.,Buspirone HCl Tab 7.5 MG,Preferred
Anxiolytics - Misc.,Buspirone HCl TABS 30MG,Non-Preferred
Anxiolytics - Misc.,Droperidol,Preferred
Anxiolytics - Misc.,Meprobamate,Preferred
ARB Combinations,Entresto,Preferred
ARB Combinations,Entresto Sprinkle Cap,Non-Preferred
Arb/Ccb,Amlodipine Besylate-Valsartan,Preferred
Arb/Ccb,AZOR,Non-Preferred
Arb/Ccb,EXFORGE,Non-Preferred
Arb/Ccb,Telmisartan-Amlodipine,Non-Preferred
Arb/Ccb,Amlodipine-olmesartan,Preferred
ARB/CCB Plus Diuretics,Amlodipine-Valsartan- Hydrochlorothiazide,Preferred
ARB/CCB Plus Diuretics,EXFORGE HCT,Non-Preferred
ARB/CCB Plus Diuretics,TRIBENZOR,Non-Preferred
ARB/CCB Plus Diuretics,Olmesartan-amlodipine-HCTZ,Non-Preferred
ARB'S,ATACAND,Non-Preferred
ARB'S,AVAPRO,Non-Preferred
ARB'S,BENICAR,Non-Preferred
ARB'S,Candesartan Cilexetil,Non-Preferred
ARB'S,COZAAR,Non-Preferred
ARB'S,DIOVAN,Non-Preferred
ARB'S,EDARBI,Non-Preferred
ARB'S,Irbesartan,Preferred
ARB'S,Losartan Potassium,Preferred
ARB'S,MICARDIS,Non-Preferred
ARB'S,Telmisartan,Non-Preferred
ARB'S,Valsartan,Preferred
ARB'S,Olmesartan,Non-Preferred
ARB'S,Valsartan oral solution,Non-Preferred
ARB'S And Diuretics,Olmesartan-HCTZ,Non-Preferred
ARB'S And Diuretics,ATACAND HCT,Non-Preferred
ARB'S And Diuretics,AVALIDE,Non-Preferred
ARB'S And Diuretics,BENICAR HCT,Non-Preferred
ARB'S And Diuretics,Candesartan Cilexetil- Hydrochlorothiazide,Non-Preferred
ARB'S And Diuretics,DIOVAN HCT,Non-Preferred
ARB'S And Diuretics,EDARBYCLOR,Non-Preferred
ARB'S And Diuretics,HYZAAR,Non-Preferred
ARB'S And Diuretics,Irbesartan-Hydrochlorothiazide,Preferred
ARB'S And Diuretics,Losartan Potassium & Hydrochlorothiazide,Preferred
ARB'S And Diuretics,MICARDIS HCT,Non-Preferred
ARB'S And Diuretics,Telmisartan-Hydrochlorothiazide,Non-Preferred
ARB'S And Diuretics,Valsartan-Hydrochlorothiazide,Preferred
Arthritis - Misc.,OTREXUP,Non-Preferred
Arthritis - Misc.,RASUVO,Non-Preferred
Arthritis - Misc.,RIDAURA,Preferred
Artificial Saliva/Stimulants,Cevimeline HCl,Non-Preferred
Artificial Saliva/Stimulants,EVOXAC,Non-Preferred
Artificial Saliva/Stimulants,Pilocarpine HCl (Oral),Preferred
Atopic Dermatitis,Opzelura,Preferred
Atopic Dermatitis,Eucrisa,Non-Preferred
Beta Blockers - Alpha / Beta,Carvedilol er,Non-Preferred
Beta Blockers - Alpha / Beta,Carvedilol,Preferred
Beta Blockers - Alpha / Beta,COREG CR,Non-Preferred
Beta Blockers - Alpha / Beta,COREG TABS,Non-Preferred
Beta Blockers - Alpha / Beta,Labetalol HCl,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Nebivolol,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Kapspargo,Non-Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Acebutolol HCl,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Atenolol,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Betaxolol HCl,Non-Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Bisoprolol Fumarate,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,BYSTOLIC,Non-Preferred
BETA BLOCKERS - CARDIO SELECTIVE,LOPRESSOR,Non-Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Metoprolol Succinate,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,Metoprolol Tartrate tab,Preferred
BETA BLOCKERS - CARDIO SELECTIVE,TENORMIN,Non-Preferred
BETA BLOCKERS - CARDIO SELECTIVE,TOPROL XL,Non-Preferred
Beta Blockers - Non Selective,BETAPACE AF,Non-Preferred
Beta Blockers - Non Selective,HEMANGEOL,Preferred
Beta Blockers - Non Selective,INDERAL LA,Non-Preferred
Beta Blockers - Non Selective,INNOPRAN XL,Non-Preferred
Beta Blockers - Non Selective,Nadolol,Preferred
Beta Blockers - Non Selective,Pindolol,Preferred
Beta Blockers - Non Selective,Propranolol HCl,Preferred
Beta Blockers - Non Selective,Sotalol HCl,Preferred
Beta Blockers - Non Selective,Sotalol HCl (AFIB/AFL),Preferred
Beta Blockers - Non Selective,Timolol Maleate,Preferred
Beta Blockers - Non Selective,SOTYLIZE,Non-Preferred
Beta Blockers - Non Selective,BETAPACE,Non-Preferred
Beta Blockers And Diuretic Combo'S,Atenolol & Chlorthalidone,Preferred
Beta Blockers And Diuretic Combo'S,Bisoprolol & Hydrochlorothiazide,Preferred
Beta Blockers And Diuretic Combo'S,Metoprolol & Hydrochlorothiazide,Non-Preferred
Beta Blockers And Diuretic Combo'S,TENORETIC,Non-Preferred
Beta Blockers And Diuretic Combo'S,ZIAC,Non-Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate Chew Tab 200-28.5 MG,Non-Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate Chew Tab 400-57 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate For Susp 200-28.5 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate For Susp 250-62.5 MG/5ML,Non-Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate For Susp 400-57 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate For Susp 600-42.9 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate Tab 250- 125 MG,Non-Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate Tab 500- 125 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & K Clavulanate Tab 875- 125 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin & Pot Clavulanate Tablet ER 12HR,Non-Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) Cap 250 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) Chew Tab 125 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) Chew Tab 250 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) For Susp 125 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) For Susp 200 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) For Susp 250 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) For Susp 400 MG/5ML,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) Tab 500 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Amoxicillin (Trihydrate) Tab 875 MG,Preferred
Beta-Lactams / Clavulanate Combo'S,Ampicillin,Preferred
Beta-Lactams / Clavulanate Combo'S,Ampicillin & Sulbactam Sodium,Preferred
Beta-Lactams / Clavulanate Combo'S,BICILLIN,Preferred
Beta-Lactams / Clavulanate Combo'S,Dicloxacillin Sodium,Preferred
Beta-Lactams / Clavulanate Combo'S,Nafcillin Sodium,Preferred
Beta-Lactams / Clavulanate Combo'S,Oxacillin Sodium,Preferred
Beta-Lactams / Clavulanate Combo'S,Penicillin G Pot in Dextrose,Preferred
Beta-Lactams / Clavulanate Combo'S,Penicillin G Potassium,Preferred
Beta-Lactams / Clavulanate Combo'S,Penicillin V Potassium,Preferred
Beta-Lactams / Clavulanate Combo'S,Pfizerpen,Preferred
Beta-Lactams / Clavulanate Combo'S,Piperacillin Sodium-Tazobactam Sodium,Preferred
Beta-Lactams / Clavulanate Combo'S,UNASYN,Non-Preferred
Beta-Lactams / Clavulanate Combo'S,ZOSYN,Preferred
BPH,Alfuzosin HCl,Preferred
BPH,AVODART,Non-Preferred
BPH,CARDURA,Non-Preferred
BPH,CARDURA XL,Non-Preferred
BPH,Doxazosin Mesylate,Preferred
BPH,FLOMAX,Non-Preferred
BPH,PROSCAR,Non-Preferred
BPH,RAPAFLO,Non-Preferred
BPH,Tamsulosin HCl,Preferred
BPH,Terazosin HCl,Preferred
BPH,finasteride,Preferred
BPH,Dutasteride,Non-Preferred
BPH,Dutasteride-Tamsulosin,Non-Preferred
BPH,Silodosin,Non-Preferred
BPH,tadalafil 5mg,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Amlodipines,Norliqva,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Amlodipines,Amlodipine Besylate,Preferred
CALCIUM CHANNEL BLOCKERS--Amlodipines,NORVASC,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Amlodipines,Levamlodipine,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Amlodipines,Katerzia,Preferred
Calcium Channel Blockers--Diltiazems,CARDIZEM,Non-Preferred
Calcium Channel Blockers--Diltiazems,CARDIZEM CD,Non-Preferred
Calcium Channel Blockers--Diltiazems,CARDIZEM LA,Non-Preferred
Calcium Channel Blockers--Diltiazems,Diltiazem HCl tab,Preferred
Calcium Channel Blockers--Diltiazems,Diltiazem HCl Coated Beads,Non-Preferred
Calcium Channel Blockers--Diltiazems,Diltiazem HCl Extended Release Beads,Preferred
Calcium Channel Blockers--Diltiazems,TIAZAC,Non-Preferred
Calcium Channel Blockers--Felodipines,Felodipine,Preferred
Calcium Channel Blockers--Isradipines,Isradipine,Non-Preferred
Calcium Channel Blockers--Nifedipines,Nifedipine,Preferred
Calcium Channel Blockers--Nifedipines,Nifedipine Tab SR 24HR 30 MG,Preferred
Calcium Channel Blockers--Nifedipines,Nifedipine Tab SR 24HR 60 MG,Preferred
Calcium Channel Blockers--Nifedipines,Nifedipine Tab SR 24HR 90 MG,Preferred
Calcium Channel Blockers--Nifedipines,NYMALIZE,Non-Preferred
Calcium Channel Blockers--Nifedipines,PROCARDIA XL,Non-Preferred
Calcium Channel Blockers--Nifedipines,Nimodipine oral solution,Non-Preferred
Calcium Channel Blockers--Nisoldipine,Nisoldipine,Non-Preferred
Calcium Channel Blockers--Nisoldipine,SULAR,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Verapamils,verapamil er pm cap,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Verapamils,verapamil hcl tab,Preferred
CALCIUM CHANNEL BLOCKERS--Verapamils,VERELAN,Non-Preferred
CALCIUM CHANNEL BLOCKERS--Verapamils,verapamil hcl er tab,Preferred
CALCIUM CHANNEL BLOCKERS--Verapamils,verapamil hcl er cap,Preferred
CALCIUM CHANNEL BLOCKERS--Verapamils,Verelan PM,Non-Preferred
Carbapenems,Imipenem-Cilastatin,Non-Preferred
Carbapenems,Meropenem,Preferred
Carbapenems,PRIMAXIN,Non-Preferred
Carbapenems,Ertapenem,Preferred
Cardiac Glycosides,Digoxin,Preferred
Cardiac Glycosides,Digoxin IJ,Non-Preferred
Cardiac Glycosides,LANOXIN,Non-Preferred
Cardiovascular Agents – Other,Tryvio,Non-Preferred
Cardiovascular Agents – Other,Camzyos,Non-Preferred
Carnitine Replenisher - Agents,CARNITOR	SOL 1GM/10ML,Preferred
Carnitine Replenisher - Agents,CARNITOR	TAB 330MG,Non-Preferred
Carnitine Replenisher - Agents,CARNITOR SF SOL 1GM/10ML,Non-Preferred
Carnitine Replenisher - Agents,Levocarnitine Oral Soln 1 GM/10ML (10%),Preferred
Carnitine Replenisher - Agents,Levocarnitine Tab 330 MG,Preferred
CCB / Lipid,Amlodipine Besylate-Atorvastatin Calcium,Non-Preferred
CCB / Lipid,CADUET,Non-Preferred
Central Nervous System Agents,Daybue,Non-Preferred
Central Nervous System Agents,Skyclarys,Non-Preferred
Cephalosporins,Cefaclor Cap 250 MG,Non-Preferred
Cephalosporins,Cefaclor Cap 500 MG,Non-Preferred
Cephalosporins,Cefaclor For Susp 125 MG/5ML,Non-Preferred
Cephalosporins,Cefaclor For Susp 375 MG/5ML,Non-Preferred
Cephalosporins,Cefaclor Monohydrate Tab SR 12HR 500 MG,Non-Preferred
Cephalosporins,Cefadroxil Cap 500 MG,Preferred
Cephalosporins,Cefadroxil For Susp 250 MG/5ML,Preferred
Cephalosporins,Cefadroxil For Susp 500 MG/5ML,Preferred
Cephalosporins,Cefadroxil Tab 1 GM,Non-Preferred
Cephalosporins,Cefazolin in D5W,Preferred
Cephalosporins,Cefazolin Sodium,Preferred
Cephalosporins,Cefdinir,Preferred
Cephalosporins,Cefepime HCl,Preferred
Cephalosporins,Cefepime HCl and Dextrose,Non-Preferred
Cephalosporins,Cefpodoxime Proxetil,Non-Preferred
Cephalosporins,Cefprozil,Preferred
Cephalosporins,Ceftazidime,Preferred
Cephalosporins,Ceftriaxone Sodium,Preferred
Cephalosporins,Ceftriaxone Sodium in Dextrose,Preferred
Cephalosporins,Cefuroxime Axetil Tab 250 MG,Preferred
Cephalosporins,Cefuroxime Axetil Tab 500 MG,Preferred
Cephalosporins,Cefuroxime Sodium,Preferred
Cephalosporins,Cephalexin,Preferred
Cephalosporins,Cephalexin CAPS 750MG,Preferred
Cephalosporins,Cephalexin TABS,Non-Preferred
Cephalosporins,FORTAZ,Non-Preferred
Cephalosporins,cefixime,Non-Preferred
CGRP INHIBITORS,Zavzpret,Non-Preferred
CGRP INHIBITORS,Qulipta,Non-Preferred
CGRP INHIBITORS,Nurtec,Preferred
CGRP INHIBITORS,Ubrelvy,Preferred
CGRP INHIBITORS,Aimovig,Preferred
CGRP INHIBITORS,Ajovy,Preferred
CGRP INHIBITORS,Emgality,Preferred
Chelating Agents,CUPRIMINE,Preferred
Chelating Agents,DEPEN TITRATABS,Preferred
Chelating Agents,SYPRINE,Non-Preferred
Chelating Agents,Trientine,Non-Preferred
Chelating Agents,penicillamine,Non-Preferred
Chelating Agents,Cuvrior,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,colesevelam tabs,Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Cholestyramine,Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Cholestyramine Light,Preferred
CHOLESTEROL - BILE SEQUESTRANTS,COLESTID,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Colestipol HCl,Preferred
CHOLESTEROL - BILE SEQUESTRANTS,QUESTRAN,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Welchol Tablets,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Colesevelam pak,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Welchol Pak,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,colestipol oral granules,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,colestipol oral packets,Non-Preferred
CHOLESTEROL - BILE SEQUESTRANTS,Prevalite,Preferred
Cholesterol - Fibric Acid Derivatives,Fenofibrate CAPS,Non-Preferred
Cholesterol - Fibric Acid Derivatives,Fenofibrate Micronized,Non-Preferred
Cholesterol - Fibric Acid Derivatives,FENOFIBRATE NANOCRYSTALLIZED 48MG TABS,Preferred
Cholesterol - Fibric Acid Derivatives,Gemfibrozil,Preferred
Cholesterol - Fibric Acid Derivatives,LIPOFEN,Non-Preferred
Cholesterol - Fibric Acid Derivatives,LOPID,Non-Preferred
Cholesterol - Fibric Acid Derivatives,Niacin (Antihyperlipidemic),Non-Preferred
Cholesterol - Fibric Acid Derivatives,TRICOR,Non-Preferred
Cholesterol - Fibric Acid Derivatives,TRILIPIX,Non-Preferred
Cholesterol - Fibric Acid Derivatives,FENOFIBRATE NANOCRYSTALLIZED 145MG TABS,Preferred
Cholesterol - Fibric Acid Derivatives,FENOFIBRATE - (All others),Non-Preferred
CHOLESTEROL - HMG COA + ABSORB INHIBITORS,Atorvaliq,Non-Preferred
CHOLESTEROL - HMG COA + ABSORB INHIBITORS,LIVALO,Non-Preferred
CHOLESTEROL - HMG COA + ABSORB INHIBITORS,VASCEPA,Non-Preferred
CHOLESTEROL - HMG COA + ABSORB INHIBITORS,Icosapent,Non-Preferred
CHOLESTEROL - HMG COA + ABSORB INHIBITORS,Zypitamag,Non-Preferred
CHOLESTEROL - HMG COA + ABSORB INHIBITORS,Pitavastatin,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Atorvastatin Calcium,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,CRESTOR,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,LIPITOR,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Simvastatin Tab 10 MG,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Simvastatin Tab 20 MG,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Simvastatin Tab 40 MG,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Simvastatin Tab 5 MG,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Simvastatin TABS 80MG,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,VYTORIN,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,ZOCOR,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Rosuvastatin,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Ezetimibe/simvastatin,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: High Potency Drugs/Combinations,Ezallor,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,Fluvastatin er,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,ALTOPREV,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,Fluvastatin Sodium,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,LESCOL XL,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,Lovastatin,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,LOVAZA,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,Omega-3-acid Ethyl Esters,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,Pravastatin Sodium,Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,ZETIA,Non-Preferred
Cholesterol - Hmg COA + Absorb Inhibitors: Low Potency Drugs/Combinations,Ezetimibe,Preferred
Cholinergic,Bethanechol Chloride,Preferred
Complement Inhibitors,Fabhalta,Non-Preferred
Complement Inhibitors,Zilbrysq,Non-Preferred
Complement Inhibitors,Tavneos,Non-Preferred
Complement Inhibitors,Empaveli,Non-Preferred
Complement Inhibitors,Voydeya,Non-Preferred
Compounding Materials,"Saline, Bacteriostatic",Preferred
Compounding Materials,STERILE DILU SOL FLOLAN,Preferred
Compounding Materials,"Water For Inject, Bacteriostatic Parabens",Preferred
Compounding Materials,bacteriostatic water for injection,Preferred
Contraceptives - Emergency Contraceptive,ELLA,Preferred
Contraceptives - Emergency Contraceptive,Levonorgestrel (Emergency OC),Preferred
Contraceptives - Injectable,DEPO-PROVERA,Non-Preferred
Contraceptives - Injectable,Medroxyprogesterone Acetate (Contraceptive),Preferred
Contraceptives - Monophasic Combination O/C'S,Nextstellis,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,BEYAZ,Preferred
Contraceptives - Monophasic Combination O/C'S,"Desogestrel & Ethinyl Estradiol Tab
0.15 MG-30 MCG",Preferred
Contraceptives - Monophasic Combination O/C'S,Desogestrel-Ethinyl Estradiol (Biphasic),Preferred
Contraceptives - Monophasic Combination O/C'S,"Drospirenone-Ethinyl Estradiol Tab 3-
0.02 MG",Preferred
Contraceptives - Monophasic Combination O/C'S,"Drospirenone-Ethinyl Estradiol Tab 3-
0.03 MG",Preferred
Contraceptives - Monophasic Combination O/C'S,Ethynodiol Diacetate & Ethinyl Estradiol Tab 1 MG-35 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,"Levonorg-Eth Est Tab 0.15-0.03MG
(84) & Eth Est Tab 0.01MG(7)",Preferred
Contraceptives - Monophasic Combination O/C'S,Levonorgestrel & Ethinyl Estradiol Tab 0.1 MG-20 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Levonorgestrel & Ethinyl Estradiol Tab 0.15 MG-30 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,levonorgestrel-ethinyl estradiol (91- day) tabs 0.15-0.03mg,Preferred
Contraceptives - Monophasic Combination O/C'S,LO LOESTRIN FE,Preferred
Contraceptives - Monophasic Combination O/C'S,LOESTRIN,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,LOESTRIN FE 1.5/30,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,LOESTRIN FE 1/20,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone & Ethinyl Estradiol Tab 0.4 MG-35 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone & Ethinyl Estradiol Tab 0.5 MG-35 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone & Ethinyl Estradiol Tab 1 MG-35 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone & Ethinyl Estradiol-Fe,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone Ace & Ethinyl Estradiol-FE Tab 1 MG-20 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone Ace & Ethinyl Estradiol-FE Tab 1.5 MG-30 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone Acet & Eth Estra,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,Norgestrel & Ethinyl Estradiol Tab 0.3 MG-30 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,QUARTETTE,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,YASMIN 28,Preferred
Contraceptives - Monophasic Combination O/C'S,YAZ,Preferred
Contraceptives - Monophasic Combination O/C'S,Camrese,Preferred
Contraceptives - Monophasic Combination O/C'S,Camrese Lo,Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone Ace-Ethinyl Estradiol- FE Tab 1 MG-20 MCG (24),Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone Ace-Eth Estradiol-FE Chew Tab 1 MG-20 MCG (24),Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone & Ethinyl Estradiol-Fe Chew Tab 0.8 MG-25 MCG,Preferred
Contraceptives - Monophasic Combination O/C'S,Drosperinone-ethinyl estradiol- levomefolate,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,norethindrone & ethinyl estradiol tab 1 mg-20 mcg,Preferred
Contraceptives - Monophasic Combination O/C'S,"norethindrone & ethinyl estradiol tab
1.5 mg-30 mcg",Preferred
Contraceptives - Monophasic Combination O/C'S,Norethindrone & Ethinyl Estradiol-Fe Chew,Preferred
Contraceptives - Monophasic Combination O/C'S,Balcoltra,Non-Preferred
Contraceptives - Monophasic Combination O/C'S,Tyblume,Preferred
