therapeutic_class,capsule_name,pdl_name
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Xolair Asthma (pediatric),XOLAIR
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Xolair Chronic Rhinosinusitis with Nasal Polyposis,XOLAIR
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Xolair Chronic Spontaneous Urticaria (CSU),XOLAIR
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Xolair IgE-Mediated Food Allergy,XOLAIR
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Ankylosing Spondylitis,YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Crohn’s Disease (adult),YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Crohn’s Disease (pediatric),YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Hidradenitis Suppurativa,YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Plaque Psoriasis (adult),YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Polyarticular Juvenile Idiopathic Arthritis (PJIA),YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Psoriatic Arthritis (adult),YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Rheumatoid Arthritis,YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Ulcerative Colitis (adult),YUSIMRY (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Yusimry Uveitis (adult),YUSIMRY (Bio of HUMIRA)
Topical Agents: Immunomodulators: ,"Zoryve cream, 0.15%, Atopic Dermatitis","ZORYVE CREAM, FOAM"
Topical Agents: Immunomodulators: ,"Zoryve cream, 0.3%, Plaque Psoriasis","ZORYVE CREAM, FOAM"
