Therapeutic Category,Preferred,Non-Preferred
PARKINSONS - DOPAMINERGICS/CARBII/ LEVO,,SINEMET TABS
PARKINSONS - DOPAMINERGICS/CARBII/ LEVO,,SINEMET TBCR
PARKINSONS - DOPAMINERGICS/CARBII/ LEVO,,ZELAPAR1
PARKINSONS - COMBO.,,STALEVO1
PARKINSONS - COMBO.,,CARBIDOPA/LEVODOPA/ENTACA1
MUSCLE RELAXANTS,CYCLOBENZAPRINE HCL 5mg & 10mg TABS,AMRIX
MUSCLE RELAXANTS,,LORZONE
MUSCLE RELAXANTS,,LYVISPAH
MUSCLE RELAXANTS,,METAXALONE
MUSCLE RELAXANTS,,NORFLEX TBCR
MUSCLE RELAXANTS,,OZOBAX
MUSCLE RELAXANTS,,ROBAXIN-750 TABS
MUSCLE RELAXANTS,,VECUROMIUM INJ
MUSCLE RELAXANTS,,ZANAFLEX TABS
MUSCLE RELAXANTS,,CARISOPRODOL 250MG TABS
MUSCLE RELAXANTS,,CHLORZOXAZONE 250mg TABS
MUSCLE RELAXANTS,,SKELAXIN TAB
MUSCLE RELAXANTS,,SOMA TABS
MUSCLE RELAXANT - COMBO.,,CARISOPRODOL/ASPIRIN TABS
MUSCLE RELAXANT - COMBO.,,CARISOPRODOL/ASPIRIN/CODE
MUSCLE RELAXANT - COMBO.,,NORGESIC TABS
MUSCLE RELAXANT - COMBO.,,ORPHENADRINE COMPOUND
MUSCLE RELAXANT - COMBO.,,ORPHENADRINE/ASA/CAFF
MUSCLE RELAXANT - COMBO.,,ORPHENGESIC
PARATHYOID HORMONE,,NATPARA1
PARATHYOID HORMONE,,YORVIPATH1
VITAMINS,THIAMINE HCL SOLN,
VITAMINS,VITAMIN B-1 TABS,
VITAMINS,VITAMIN B-12,
VITAMINS,VITAMIN B-6 TABS,
VITAMINS,VITAMIN C,
VITAMINS,VITAMIN E CAPS,
VITAMINS,VITAMIN E/D-ALPHA CAPS,
VITAMINS,VITAMIN K1 SOLN,
VITAMINS,V-R VITAMIN E CAPS,
VITAMIN D's,,HECTOROL (PARENTERAL)
VITAMIN D's,,RAYALDEE
VITAMIN D's,,ZEMPLAR INJ
VITAMIN D's,,ZEMPLAR CAPS
VITAMIN D's,EMZYMES,
POMPE DISEASE AGENTS,,NEXVIAZYME1
POMPE DISEASE AGENTS,,LUMIZYME
POMPE DISEASE AGENTS,,OPFOLDA
POMPE DISEASE AGENTS,,POMBILITI
VITAMINS - MISC.,,PRENATE1
VITAMINS - MISC.,,PRENATE ELITE1
VITAMINS - MISC.,,PRIMACARE MISC
VITAMINS - MISC.,,PROTEGRA CAPS
VITAMINS - MISC.,,STUARTNATAL PLUS 3 TABS1
VITAMINS - MISC.,,TRI-VI-SOL SOLN
VITAMINS - MISC.,,TRI-VI-SOL/IRON SOLN
VITAMINS - MISC.,,ULTRA NATALCARE TABS
VITAMINS - MISC.,,ULTRA-NATAL TABS1
VITAMINS - MISC.,,VICON FORTE CAPS
VITAMINS - MISC.,,VINATAL FORTE TABS1
VITAMINS - MISC.,,VINATE1
VITAMINS - MISC.,,VINATE ADVANCED TABS1
MINERALS,K-EFFERVESCENT TBEF,
MINERALS,KLOR-CON,
MINERALS,KLOTRIX TBCR,
MINERALS,K-PHOS TABS,
MINERALS,K-VESCENT TBEF,
MINERALS,LURIDE CHEW,
MINERALS,MAGNESIUM GLUCONATE TABS,
MINERALS,MAGNESIUM SULFATE SOLN,
MINERALS,MAGTABS,
MINERALS,MICRO-K 8 MEG,
MINERALS,OS-CAL TABS,
MINERALS,OS-CAL 500 + D TABS,
MINERALS,OYSCO,
MINERALS,OYST-CAL TABS,
MINERALS,OYST-CAL D TABS,
MINERALS,OYST-CAL/VITAMIN D TABS,
MINERALS,OYSTER CALCIUM TABS,
MINERALS,OYSTER SHELL,
MINERALS,PHARMA FLUR,
MINERALS,PHOSPHA 250 NEUTRAL TABS,
MINERALS,POTASSIUM BICARBONATE TBEF,
MINERALS,POTASSIUM CHLORIDE 8MEQ,
MINERALS,POTASSIUM EFFERVESCENT,
MINERALS,SELENIUM TABS,
MINERALS,SLOW-MAG TBCR,
MINERALS,SODIUM FLUORIDE,
MINERALS,V-R CALCIUM,
MINERALS,V-R OYSTER SHELL CALCIUM,
MINERALS,ZINC SULFATE CAPS,
PHENYLKETONURIA (PKU) TREATMENT AGENTS- INJECTABLES,,PALYNZIQ1
PHENYLKETONURIA (PKU) TREATMENT AGENTS- ORAL,,KUVAN
ELECTROLYTES/ NUTRITIONALS,,DELIVER 2.0 LIQD1
ELECTROLYTES/ NUTRITIONALS,,DOJOLVI
ELECTROLYTES/ NUTRITIONALS,,ENFAMIL1
ELECTROLYTES/ NUTRITIONALS,,ENSURE1
ELECTROLYTES/ NUTRITIONALS,,GLUCERNA1
ELECTROLYTES/ NUTRITIONALS,,ISOCAL LIQD1
ELECTROLYTES/ NUTRITIONALS,,KINDERCAL TF LIQD1
ELECTROLYTES/ NUTRITIONALS,,KINDERCAL TF/FIBER LIQD1
ELECTROLYTES/ NUTRITIONALS,,L-CARNITINE CAPS1
ELECTROLYTES/ NUTRITIONALS,,LIPISORB LIQD1
ELECTROLYTES/ NUTRITIONALS,,"LOVAZA1,2"
ELECTROLYTES/ NUTRITIONALS,,MODULEN IBD POWD1
ELECTROLYTES/ NUTRITIONALS,,NUTRAMIGEN POWD1
ELECTROLYTES/ NUTRITIONALS,,NUTREN1
ELECTROLYTES/ NUTRITIONALS,,NUTRITIONAL SUPPLEMENT LIQD1
ELECTROLYTES/ NUTRITIONALS,,NUTRIVENT 1.5 LIQD1
ELECTROLYTES/ NUTRITIONALS,,PEPTAMEN1
ELECTROLYTES/ NUTRITIONALS,,PHENYLADE1
ELECTROLYTES/ NUTRITIONALS,,PHENYL-FREE1
ELECTROLYTES/ NUTRITIONALS,,PKU 3 POWD1
ELECTROLYTES/ NUTRITIONALS,,PREGESTIMIL POWD1
ELECTROLYTES/ NUTRITIONALS,,PROBALANCE LIQD1
ELECTROLYTES/ NUTRITIONALS,,PROSOBEE1
ELECTROLYTES/ NUTRITIONALS,,SCANDISHAKE PACK1
ELECTROLYTES/ NUTRITIONALS,,VASCEPA
ERYTHROPOEITINS,RETACRIT,
GRANULOCYTE CSF,,NIVESTYM
GRANULOCYTE CSF,,ROLVEDON
GRANULOCYTE CSF,,STIMUFEND
GRANULOCYTE CSF,,ZARXIO
GRANULOCYTE CSF,,ZIEXTENZO
GRANULOCYTE CSF,,NEULASTA1
GAUCHER DISEASE,,CERDELGA1
GAUCHER DISEASE,,YARGESA1
NIEMANN-PICK DISEASE AGENTS,,AQNEURSA1
NIEMANN-PICK DISEASE AGENTS,,MIPLYFFA1
ANTICOAGULANTS,HEPARIN SODIUM LOCK FLUSH SOLN,
ANTICOAGULANTS,PRADAXA,
ANTICOAGULANTS,JANTOVEN,
ANTICOAGULANTS,WARFARIN SODIUM TABS,
ANTICOAGULANTS,XARELTO,
ANTICOAGULANTS,XARELTO STARTER PACK,
ANTIHEMOPHILIC AGENTS,KOVALTRY,
ANTIHEMOPHILIC AGENTS,REBINYN,
ANTIHEMOPHILIC AGENTS,MONARC - M,
ANTIHEMOPHILIC AGENTS,MONOCLATE - P,
ANTIHEMOPHILIC AGENTS,MONONINE,
ANTIHEMOPHILIC AGENTS,NOVOEIGHT,
ANTIHEMOPHILIC AGENTS,NOVOSEVEN SOLR,
ANTIHEMOPHILIC AGENTS,NUWIQ,
ANTIHEMOPHILIC AGENTS,PROFILNINE,
ANTIHEMOPHILIC AGENTS,RECOMBINATE SOLR,
ANTIHEMOPHILIC AGENTS,REFACTO,
ANTIHEMOPHILIC AGENTS,RIXUBIS VIAL,
ANTIHEMOPHILIC AGENTS,WILATE INJ,
ANTIHEMOPHILIC AGENTS,XYNTHA,
PLATELET AGGREGATION INHIBITORS,ASPIRIN-DIPYRIDAMOLE ER CPMP 12HR,BRILINTA 60mg
PLATELET AGGREGATION INHIBITORS,BRILINTA 90mg,DURLAZA
PLATELET AGGREGATION INHIBITORS,,ZONTIVITY
PLATELET AGGR. INHIBITORS / COMBO'S - MISC.,,PLETAL TABS
PLATELET AGGR. INHIBITORS / COMBO'S - MISC.,,TRENTAL TBCR
PLATELET AGGR. INHIBITORS / COMBO'S - MISC.,,YOSPRALA
MONOCLONAL ANTIBODY,,EMPAVELI
MONOCLONAL ANTIBODY,,ENSPRYNG
MONOCLONAL ANTIBODY,,FABHALTA
MONOCLONAL ANTIBODY,,GAMIFANT
MONOCLONAL ANTIBODY,,PIASKY
MONOCLONAL ANTIBODY,,SOLIRIS
MONOCLONAL ANTIBODY,,ULTOMIRIS
MONOCLONAL ANTIBODY,,UPLIZNA
MONOCLONAL ANTIBODY,,VOYDEYA
HEREDITARY ANGIOEDEMA,CINRYZE1,
HEREDITARY ANGIOEDEMA,HAEGARDA1,
HEREDITARY ANGIOEDEMA,"ORLADEYO1,2",
HEREDITARY ANGIOEDEMA,TAKHZYRO1,
HEREDITARY ANGIOEDEMA,FIRAZYR1,
HEREDITARY ANGIOEDEMA,RUCONEST VIAL1,
HEMATOLOGICAL AGENTS- THROMBOPOIETIN RECEPTOR AGONISTS,,MULPLETA
HEMATOLOGICAL AGENTS-IgAN,,FILSPARI1
HEMATOLOGICAL AGENTS-IgAN,,TARPEYO
ANEMIA- BETA THALASSEMIA,,REBLOZYL
ANEMIA- BETA THALASSEMIA,,ZYNTEGLO
HEMATOLOGIC DISORDER TREATMENT AGENTS,,CABLIVI
HEMATOLOGIC DISORDER TREATMENT AGENTS,,TAVALISSE
COMPLEMENT RECEPTOR ANTAGONIST,,TAVNEOS
WHIM SYNDROME AGENTS,,XOLREMDI
ACUTE HEPATIC PORPHYRIA (AHP),,GIVLAARI
PYRUVATE KINASE DEFICIENCY AGENTS,,PYRUKYND1
OP. - ANTIBIOTICS,,ILOTYCIN OINT
OP. - ANTIBIOTICS,,LEVOFLOXACIN DROPS
OP. - ANTIBIOTICS,,NEOMYCIN/BACI/POLYM OINT
OP. - ANTIBIOTICS,,NEOMYCIN/POLYMYXIN/GRAMIC
OP. - ANTIBIOTICS,,NEOSPORIN OINT
OP. - ANTIBIOTICS,,OCUSULF-10 SOLN
OP. - ANTIBIOTICS,,OCUTRICIN SOLN
OP. - ANTIBIOTICS,,POLYTRIM DROPS
OP. - ANTIBIOTICS,,SULFACETAMIDE SODIUM DROPS
OP. - ANTIBIOTICS,,SULFACETAMIDE SODIUM OINT
OP. - ANTIBIOTICS,,TERAK OINT
OP. -ANTI-PARASITIC,,XDEMVY1
OP. - RHO KINASE INHIBITORS,RHOPRESSA,
OP. - QUINOLONES,QUIXIN SOLN,
OP. -QUINOLONES-4TH GENERATION,MOXIFLOXACIN 0.5% SOLN (Generic Vigamox),ZYMAXID
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,REFRESH TEARS SOLN1
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,TEARGEN SOLN
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,TEARISOL SOLN
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,TEARS NATURALE
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,TEARS PURE SOLN
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,TEARS RENEWED OINT
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,THERATEARS SOLN
OP. - ARTIFICIAL TEARS AND LUBRICANTS,,V-R ARTIFICIAL TEARS SOLN
OP. - BETA - BLOCKERS,,OPTIPRANOLOL SOLN
OP. - BETA - BLOCKERS,,TIMOPTIC SOLN
OP. - BETA - BLOCKERS,,TIMOLOL DROP
OP. - BETA - BLOCKERS,,TIMOLOL SOL-GEL
OP. - BETA - BLOCKERS,,TIMOPTIC-XE SOLG
OP. - ANTI-INFLAMMATORY / STEROIDS OPHTH.,,TOBRAMYCIN SUSP DEXAMETHASONE
OP. - ANTI-INFLAMMATORY / STEROIDS OPHTH.,,VASOCIDIN SOLN
OP. - ANTI-INFLAMMATORY / STEROIDS OPHTH.,,VEXOL SUSP
OP. - ANTI-INFLAMMATORY / STEROIDS OPHTH.,,XIPERE
OP. - PROSTAGLANDINS,,"RESCULA1,2,3"
OP. - PROSTAGLANDINS,,TRAVATAN SOLN
OP. - PROSTAGLANDINS,,TRAVOPROST
OP. - PROSTAGLANDINS,,VYZULTA
OP. - PROSTAGLANDINS,,XALATAN SOLN1
OP. - PROSTAGLANDINS,,XELPROS
OP. - MIOTICS - DIRECT ACTING,ISOPTO CARBACHOL SOLN,
OP. - MIOTICS - DIRECT ACTING,ISOPTO CARPINE SOLN,
OP. - MIOTICS - DIRECT ACTING,PILOCAR SOLN,
OP. - MIOTICS - DIRECT ACTING,PILOCARPINE HCL SOLN,
OP. - MIOTICS - DIRECT ACTING,PILOPINE HS GEL,
OP. - SELECTIVE ALPHA ADRENERGIC AGONISTS,ALPHAGAN P 0.15% SOLN,
OP. - SELECTIVE ALPHA ADRENERGIC AGONISTS,BRIMONIDINE DROPS 0.2 %,
OP. - SELECTIVE ALPHA ADRENERGIC AGONISTS,SIMBRINZA,
OP. - ANTI-ALLERGICS,ZADITOR SOLN,
OP. ANTI-ALLERGICS- MASTCELL STABILIZER CLASS,,ALAMAST SOLN
OP. - CARBONIC ANHYDRASE INHIBITORS/COMBO,COMBIGAN,
OP. - CARBONIC ANHYDRASE INHIBITORS/COMBO,DORZOLAMIDE,
OP. - CARBONIC ANHYDRASE INHIBITORS/COMBO,DORZOLAMIDE/TIMOLOL,
OP. - NSAID'S,,PROLENSA
OP. - NSAID'S,,OCUFEN SOLN1
OP. - NSAID'S,,XIBROM1
OP. - NSAID'S,,VOLTAREN SOLN1
OP. - NSAID'S,,ACUVAIL1
OP. - NSAID'S,,BROMFENAC
OP. - OF INTEREST,,CYCLOSPORINE DROPERETTE
OP. - OF INTEREST,,CYSTADROPS1
OP. - OF INTEREST,,CYSTARAN1
OP. - OF INTEREST,,EYLEA
OP. - OF INTEREST,,EYLEA HD1
OP. - OF INTEREST,,IZERVAY1
OP. - OF INTEREST,,OXERVATE
OP. - OF INTEREST,,LUCENTIS
OP. - OF INTEREST,,LUXTURNA
OP. - OF INTEREST,,MIEBO
OP. - OF INTEREST,,RESTASIS MULTIDOSE DROPS
OP. - OF INTEREST,,SUSVIMO
OP. - OF INTEREST,,SYFOVRE
OP. - OF INTEREST,,TYRVAYA
OP. - OF INTEREST,,VABYSMO
OP. - OF INTEREST,,VERKAZIA
OP. - OF INTEREST,,VEVYE
"ISOTRETINION, ACNE",MYORISAN1,
"ISOTRETINION, ACNE",ZENATANE1,
TOPICAL - ACNE PREPARATIONS,,BENZAMYCIN GEL
TOPICAL - ACNE PREPARATIONS,,BENZAMYCINPAK PACK
TOPICAL - ACNE PREPARATIONS,,BENZEFOAM
TOPICAL - ACNE PREPARATIONS,,BENZOYL PEROXIDE
TOPICAL - ACNE PREPARATIONS,,BREVOXYL
TOPICAL - ACNE PREPARATIONS,,CABTREO GEL5
TOPICAL - ACNE PREPARATIONS,,CLEOCIN-T2
TOPICAL - ACNE PREPARATIONS,,CLINAC BPO GEL
TOPICAL - ACNE PREPARATIONS,,CLINDAGEL GEL
TOPICAL - ACNE PREPARATIONS,,CLINDAMYCIN PHOSPHATE CREAM2
TOPICAL - ACNE PREPARATIONS,,CLINDETS SWAB
TOPICAL - ACNE PREPARATIONS,,DESQUAM-E GEL
TOPICAL - ACNE PREPARATIONS,,DESQUAM-X
TOPICAL - ACNE PREPARATIONS,,DIFFERIN 0.3% GEL
TOPICAL - ACNE PREPARATIONS,,DIFFERIN
TOPICAL - ACNE PREPARATIONS,,EMGEL GEL
TOPICAL - ACNE PREPARATIONS,,EPIDUO
TOPICAL - ACNE PREPARATIONS,,EPSOLAY
TOPICAL - ACNE PREPARATIONS,,ERYCETTE PADS
TOPICAL - ACNE PREPARATIONS,,FINEVIN CREA
TOPICAL - ACNE PREPARATIONS,,KLARON LOTN
TOPICAL - ACNE PREPARATIONS,,METROCREAM CREA2
TOPICAL - ACNE PREPARATIONS,,METROGEL GEL2
TOPICAL - ACNE PREPARATIONS,,METROLOTION LOTN2
TOPICAL - ACNE PREPARATIONS,,NEOBENZ MICRO
TOPICAL - ACNE PREPARATIONS,,NORITATE CREA
TOPICAL - ACNE PREPARATIONS,,ONEXTON5
TOPICAL - ACNE PREPARATIONS,,PLIXDA
TOPICAL - ACNE PREPARATIONS,,RETIN-A GEL2
TOPICAL - ACNE PREPARATIONS,,RETIN-A CREA2
TOPICAL - ACNE PREPARATIONS,,RETIN-A MICRO GEL
TOPICAL - ACNE PREPARATIONS,,RHOFADE
TOPICAL - ACNE PREPARATIONS,,SODIUM SULFACET/SULF LOTN
TOPICAL - ACNE PREPARATIONS,,SOOLANTRA4
TOPICAL - ACNE PREPARATIONS,,TRIAZ
TOPICAL - ACNE PREPARATIONS,,TWYNEO
TOPICAL - ACNE PREPARATIONS,,VELTIN
TOPICAL - ACNE PREPARATIONS,,WINLEVI5
TOPICAL - ACNE PREPARATIONS,,ZENCIA WASH
TOPICAL - ACNE PREPARATIONS,,ZETACET
TOPICAL - ACNE PREPARATIONS,,ZIANA
TOPICAL - ACNE PREPARATIONS,,ZILXI
TOPICAL- ATOPIC DERMATITIS,PIMECROLIMUS CRE (AUTH GENERIC LABELER 68682 Oceanside Pharmaceuticals),"EBGLYSS2,3"
TOPICAL- ATOPIC DERMATITIS,PROTOPIC OINT,
TOPICAL- ATOPIC DERMATITIS,TACROLIMUS OINT,
TOPICAL- ATOPIC DERMATITIS,"ADBRY2,4",
TOPICAL- ATOPIC DERMATITIS,"DUPIXENT1,2,4",
TOPICAL- ATOPIC DERMATITIS,"EUCRISA2,4",
TOPICAL- ATOPIC DERMATITIS,"OPZELURA2,3,4",
TOPICAL - ANTIFUNGALS,,NYSTATIN/TRIAMCINOLONE OINT
TOPICAL - ANTIFUNGALS,,NYSTAT-RX POWD
TOPICAL - ANTIFUNGALS,,OXISTAT
TOPICAL - ANTIFUNGALS,,PENLAC NAIL LACQUER SOLN
TOPICAL - ANTIPRURITICS,,PRUDOXIN CREA
TOPICAL - ANTIPSORIATICS,,DUOBRII
TOPICAL - ANTIPSORIATICS,,ENSTILAR
TOPICAL - ANTIPSORIATICS,,OXSORALEN ULTRA CAPS1
TOPICAL - ANTIPSORIATICS,,PSORIATEC CREA1
TOPICAL - ANTIPSORIATICS,,SORIATANE CK KIT1
TOPICAL - ANTIPSORIATICS,,VECTICAL1
TOPICAL - ANTIPSORIATICS,,VTAMA
TOPICAL - ANTIPSORIATICS,,ZORYVE
TOPICAL - ANTISEBORRHEICS,,ZNP BAR
TOPICAL - ANTISEBORRHEICS,,ZORYVE FOAM
TOPICAL - ANTIVIRALS,,ACYCLOVIR OINT
TOPICAL - ANTIVIRALS,,"DENAVIR CREA1, 3"
TOPICAL - ANTIVIRALS,,YCANTH
TOPICAL - ANTIVIRALS,,"ZOVIRAX OINT1,2"
TOPICAL - ANTINEOPLASTICS,,FLUOROURACIL
TOPICAL - ANTINEOPLASTICS,,SOLARAZE GEL
TOPICAL - ANTINEOPLASTICS,,ZYCLARA
TOPICAL - BURN PRODUCTS,SILVER SULFADIAZINE CREA,
TOPICAL - BURN PRODUCTS,SSD AF CREA,
TOPICAL - BURN PRODUCTS,SSD CREA,
TOPICAL - BURN PRODUCTS,THERMAZENE CREA,
TOPICAL - CORTICOSTEROIDS,,HALOG
TOPICAL - CORTICOSTEROIDS,,HYDROCORTISONE POWD
TOPICAL - CORTICOSTEROIDS,HYDROCORTISONE BUTYRATE,
TOPICAL - CORTICOSTEROIDS,,CUTIVATE CREA / OINT
TOPICAL - CORTICOSTEROIDS,,CUTIVATE LOTN
TOPICAL - CORTICOSTEROIDS,,DERMATOP
TOPICAL - CORTICOSTEROIDS,,ELOCON OINT
TOPICAL - CORTICOSTEROIDS,,KENALOG AERS
TOPICAL - CORTICOSTEROIDS,,TOPICORT
TOPICAL - CORTICOSTEROIDS,,TOPICORT LP CREA
TOPICAL - CORTICOSTEROIDS,,TOVET FOAM3
TOPICAL - CORTICOSTEROIDS,,WESTCORT
TOPICAL - CORTICOSTEROIDS,,HIGH POTENCY
TOPICAL - CORTICOSTEROIDS,,AMCINONIDE CREA
TOPICAL - CORTICOSTEROIDS,,BETAMETHASONE DIPROPIONATE
TOPICAL - CORTICOSTEROIDS,,CORMAX
TOPICAL - CORTICOSTEROIDS,,DIPROLENE
TOPICAL - CORTICOSTEROIDS,,IMPEKLO4
TOPICAL - CORTICOSTEROIDS,,PSORCON
TOPICAL - CORTICOSTEROIDS,,PSORCON E
TOPICAL - CORTICOSTEROIDS,,SERNIVO SPRAY2
TOPICAL - CORTICOSTEROIDS,,TEMOVATE
TOPICAL - CORTICOSTEROIDS,,ULTRAVATE
TOPICAL - STEROID LOCAL ANESTHETICS,,EPIFOAM FOAM
TOPICAL - EMOLLIENTS,,MIMYX
TOPICAL - EMOLLIENTS,,RENOVA CREA
TOPICAL - ENZYMES / KERATOLYTICS / UREA,,CARMOL 40 CREA
TOPICAL - ENZYMES / KERATOLYTICS / UREA,,SALEX CREA
TOPICAL - ENZYMES / KERATOLYTICS / UREA,,SALEX LOTN
TOPICAL - GENITAL WARTS,,CONDYLOX1
TOPICAL - GENITAL WARTS,,ALDARA1
TOPICAL - GENITAL WARTS,,PICATO
TOPICAL - GENITAL WARTS,,VEREGEN1
TOPICAL - GENITAL WARTS,,ZYCLARA1
TOPICAL - LOCAL ANESTHETICS,LIDOCAINE GEL,
TOPICAL - LOCAL ANESTHETICS,LIDOCAINE PTCH 5%,
TOPICAL - DEPIGMENTING AGENTS,,ALUSTRA CREA
TOPICAL - DEPIGMENTING AGENTS,,EPIQUIN MICRO
TOPICAL - DEPIGMENTING AGENTS,,GLYQUIN CREA
TOPICAL - DEPIGMENTING AGENTS,,HYDROQUINONE CREA
TOPICAL - DEPIGMENTING AGENTS,,HYDROQUINONE/SUNSCREENS
TOPICAL - DEPIGMENTING AGENTS,,SOLAQUIN FORTE CREA
TOPICAL - DEPIGMENTING AGENTS,,TRI-LUMA CREA
TOPICAL - DEPIGMENTING AGENTS,,ELDOQUIN
TOPICAL - SCABICIDES AND PEDICULICIDES,,SPINOSAD SUSP
TOPICAL - WOUND / DECUBITUS CARE,,FILSUVEZ
TOPICAL - WOUND / DECUBITUS CARE,,REGRANEX GEL
TOPICAL - WOUND / DECUBITUS CARE,,VYJUVEK
TOPICAL - ASTRINGENTS / PROTECTANTS,,MOISTURIN DRY SKIN CREA
TOPICAL - ASTRINGENTS / PROTECTANTS,,PROSHIELD PLUS SKIN PROTE CREA
TOPICAL - ASTRINGENTS / PROTECTANTS,,SURGILUBE GEL
TOPICAL - ANTISEPTICS / DISINFECTANTS,,FORMALYDE-10 AERS
TOPICAL - ANTISEPTICS / DISINFECTANTS,,IODOSORB
TOPICAL - ANTISEPTICS / DISINFECTANTS,,LAZERFORMALYDE SOLUTION SOLN
OP. - EYE,PHENYLEPHRINE HCL SOLN,
OP. - EYE,PONTOCAINE SOLN,
OP. - EYE,SODIUM CHLORIDE,
EAR,CORTOMYCIN,
EAR,COLY-MYCIN-S SUSP,
EAR,EAR DROPS SOLN,
EAR,EAR DROPS RX SOLN,
EAR,EAR WAX REMOVAL DROPS,
EAR,FLUOCINOLONE ACETONIDE OIL DROPS 0.01%,
EAR,NEOMYCIN/POLYMYXIN/HC,
EAR,OFLOXACIN 0.3% OTIC,
MOUTH ANTISEPTICS,TRIAMCINOLONE ORADENT PSTE,
DENTAL PRODUCTS,SF 5000 PLUS CREA,
DENTAL PRODUCTS,SF GEL,
DENTAL PRODUCTS,STANNOUS FLUORIDE ORAL RI CONC,
ARTIFICIAL SALIVA/STIMULANTS,,RADIACARE SOLR
ARTIFICIAL SALIVA/STIMULANTS,,SALAGEN TABS
PSORIASIS BIOLOGICALS,,ILUMYA3
PSORIASIS BIOLOGICALS,,SOTYKTU
PSORIASIS BIOLOGICALS,,SPEVIGO
PSORIASIS BIOLOGICALS,,SILIQ
PSORIASIS BIOLOGICALS,,STELARA
PSORIASIS BIOLOGICALS,,TREMFYA
PSORIASIS BIOLOGICALS,,YUFLYMA
PSORIASIS BIOLOGICALS,,YUSIMRY
ALTERNATIVE MEDICINES,MELATONIN,
CHELATING AGENTS,,DEPEN TITRATABS TABS
CHELATING AGENTS,,EXJADE1
CHELATING AGENTS,,SYPRINE
CHELATING AGENTS,,TRIENTINE CAPS
ANTILEPROTIC,,THALOMID CAPS1
ANTINEOPLASTIC AGENTS- LHRH ANALOGS,LUPRON DEPOT- PED KIT1(1-month),FIRMAGON2
ANTINEOPLASTIC AGENTS- LHRH ANALOGS,LUPRON DEPOT-PED SYRINGEKIT (3-month),SUPPRELIN LA (IMPLANT) KIT
ANTINEOPLASTIC AGENTS- LHRH ANALOGS,,VANTAS2
ANTINEOPLASTIC AGENTS - TYROSINE KINASE INHIBITORS,,SPRYCEL1
ANTINEOPLASTIC AGENTS - TYROSINE KINASE INHIBITORS,,TYKERB2
ANTINEOPLASTIC AGENTS - TYROSINE KINASE INHIBITORS,,GLEEVEC1
ANTINEOPLASTICS-MISCELLANEOUS,,LEUPROLIDE
ANTINEOPLASTICS-MISCELLANEOUS,,PURINETHOL
ANTINEOPLASTICS-MISCELLANEOUS,,ZOLINZA
ANTINEOPLASTICS- MONOCLONAL ANTIBODIES,,HERCEPTIN
ANTINEOPLASTICS- MONOCLONAL ANTIBODIES,,HERZUMA
ANTINEOPLASTICS- MONOCLONAL ANTIBODIES,,KANJINTI
ANTINEOPLASTICS- MONOCLONAL ANTIBODIES,,OGIVRI
ANTINEOPLASTICS- MONOCLONAL ANTIBODIES,,ONTRUZANT
CANCER,,AYVAKIT
CANCER,,AVASTIN
CANCER,,BALVERSA
CANCER,,"BAVENCIO1,8"
CANCER,,BENDEKA3
CANCER,,BESPONSA3
CANCER,,BESREMI1
CANCER,,BLENREP
CANCER,,BOSULIF
CANCER,,BRAFTOVI1
CANCER,,BREYANZI
CANCER,,BRUKINSA
CANCER,,CABOMETYX3
CANCER,,CAMCEVI
CANCER,,CALQUENCE3
CANCER,,"COMETRIQ3,4,5"
CANCER,,COTELLIC
CANCER,,COPIKTRA
CANCER,,DARZALEX3
CANCER,,DAURISMO
CANCER,,ELREXFIO
CANCER,,EMPLICITI(IV)8
CANCER,,EPKINLY
CANCER,,ERLEADA
CANCER,,ERIVEDGE
CANCER,,EXKIVITY
CANCER,,FARYDAK
CANCER,,FEMARA
CANCER,,FOLOTYN
CANCER,,FOTIVDA
CANCER,,FRUZAQLA
CANCER,,GAVRETO
CANCER,,"GILOTRIF4,5"
CANCER,,IBRANCE
CANCER,,ICLUSIG3
CANCER,,IDHIFA3
CANCER,,IMBRUVICA
CANCER,,IMDELLTRA
CANCER,,IMFINZI
CANCER,,IMJUDO
CANCER,,IMLYGIC
CANCER,,INLYTA
CANCER,,INREBIC
CANCER,,INQOVI
CANCER,,IWILFIN
CANCER,,JAKAFI
CANCER,,"JAYPIRCA1,2"
CANCER,,JEMPERLI
CANCER,,KEYTRUDA1
CANCER,,KIMMTRAK
CANCER,,KISQALI1
CANCER,,KOSELUGO
CANCER,,KRAZATI3
CANCER,,"KYMRIAH3,9"
CANCER,,KYPROLIS1
CANCER,,LARTRUVO1
CANCER,,LAZCLUZE
CANCER,,LENVIMA
CANCER,,LIBTAYO1
CANCER,,LONSURF
CANCER,,LORBRENA
CANCER,,LOQTORZI
CANCER,,LUMAKRAS
CANCER,,LUMOXITI1
CANCER,,LUNSUMIO1
CANCER,,LYNPARZA1
CANCER,,LYTGOBI
CANCER,,NEXAVAR1
CANCER,,NERLYNX3
CANCER,,NINLARO(PO)
CANCER,,NUBEQA
CANCER,,MARGENZA
CANCER,,"MEKINIST3,4"
